,Format,Time,Latitude,LatType,Longitude,LonType,Status,Satellite,LevelAccuracy,Altitude(sea),M(sea),Altitude(geoid),M(geoid),DGPS use,checksum,Lat,Lon,UTM_X,UTM_Y
416,[2021-02-22 16:45:56.096] $GPGGA,74555.7,3713.96119913,N,13701.56669474,E,4,6.0,1.4,93.279,M,36.771,M,1.7,0196*7D,37.23268665216667,137.026111579,679734.7439779316,4122608.833726981
417,[2021-02-22 16:45:56.205] $GPGGA,74555.8,3713.96119745,N,13701.56669448,E,4,6.0,1.4,93.27799999999999,M,36.771,M,1.8,0196*7E,37.23268662416667,137.02611157466666,679734.743659982,4122608.8306119726
418,[2021-02-22 16:45:56.299] $GPGGA,74555.9,3713.96120083,N,13701.56669573,E,4,6.0,1.4,93.26899999999999,M,36.771,M,1.9,0196*70,37.232686680499995,137.0261115955,679734.7453745062,4122608.8369020773
419,[2021-02-22 16:45:56.408] $GPGGA,74556.0,3713.96120121,N,13701.56669461,E,4,6.0,1.4,93.275,M,36.771,M,2.0,0196*76,37.23268668683334,137.02611157683333,679734.743703372,4122608.8375693522
420,[2021-02-22 16:45:56.502] $GPGGA,74556.1,3713.96120007,N,13701.56669401,E,4,6.0,1.4,93.27600000000001,M,36.771,M,2.1,0196*76,37.23268666783333,137.02611156683335,679734.7428613083,4122608.835442192
421,[2021-02-22 16:45:56.611] $GPGGA,74556.2,3713.96119798,N,13701.5666966,E,4,6.0,1.4,93.285,M,36.771,M,1.2,0196*77,37.232686633,137.02611161,679734.7467737482,4122608.831659187
422,[2021-02-22 16:45:56.705] $GPGGA,74556.3,3713.96119703,N,13701.56669525,E,4,6.0,1.4,93.294,M,36.771,M,1.3,0196*77,37.23268661716667,137.0261115875,679734.7448151703,4122608.82985965
423,[2021-02-22 16:45:56.814] $GPGGA,74556.4,3713.96119849,N,13701.56669789,E,4,6.0,1.4,93.286,M,36.771,M,1.4,0196*71,37.2326866415,137.02611163150002,679734.7486610245,4122608.832643145
424,[2021-02-22 16:45:56.908] $GPGGA,74556.5,3713.96119834,N,13701.56669626,E,4,6.0,1.4,93.29299999999999,M,36.771,M,1.5,0196*7B,37.232686639,137.02611160433332,679734.7462567547,4122608.832314164
425,[2021-02-22 16:45:57.002] $GPGGA,74556.6,3713.96119609,N,13701.56669479,E,4,6.0,1.4,93.295,M,36.771,M,1.6,0196*75,37.2326866015,137.02611157983333,679734.7441721989,4122608.828106773
426,[2021-02-22 16:45:57.096] $GPGGA,74556.7,3713.96119657,N,13701.56669688,E,4,6.0,1.4,93.29299999999999,M,36.771,M,1.7,0196*74,37.2326866095,137.02611161466666,679734.7472435839,4122608.8290605745
427,[2021-02-22 16:45:57.205] $GPGGA,74556.8,3713.96119639,N,13701.5666956,E,4,6.0,1.4,93.294,M,36.771,M,1.8,0196*7E,37.2326866065,137.02611159333335,679734.7453580356,4122608.8286871924
428,[2021-02-22 16:45:57.299] $GPGGA,74556.9,3713.96119755,N,13701.56669645,E,4,6.0,1.4,93.301,M,36.771,M,1.9,0196*7C,37.23268662583334,137.02611160749998,679734.7465689697,4122608.8308592523
429,[2021-02-22 16:45:57.408] $GPGGA,74557.0,3713.96119857,N,13701.56669614,E,4,6.0,1.4,93.296,M,36.771,M,2.0,0196*78,37.232686642833336,137.02611160233334,679734.7460702135,4122608.8327356987
430,[2021-02-22 16:45:57.502] $GPGGA,74557.1,3713.96119879,N,13701.56669794,E,4,6.0,1.4,93.289,M,36.771,M,2.1,0196*73,37.23268664649999,137.0261116323333,679734.7487230796,4122608.833199508
431,[2021-02-22 16:45:57.611] $GPGGA,74557.2,3713.96119848,N,13701.56669637,E,4,7.0,1.3,93.29700000000001,M,36.771,M,1.2,0196*73,37.23268664133333,137.02611160616667,679734.746413866,4122608.8325765426
432,[2021-02-22 16:45:57.705] $GPGGA,74557.3,3713.96120172,N,13701.56669714,E,4,7.0,1.3,93.285,M,36.771,M,1.3,0196*7A,37.232686695333335,137.026111619,679734.7474241776,4122608.8385925596
433,[2021-02-22 16:45:57.814] $GPGGA,74557.4,3713.9611995,N,13701.56669589,E,4,7.0,1.3,93.295,M,36.771,M,1.4,0196*7F,37.232686658333336,137.02611159816666,679734.7456637361,4122608.8344476093
434,[2021-02-22 16:45:57.893] $GPGGA,74557.5,3713.96119999,N,13701.56669691,E,4,7.0,1.3,93.295,M,36.771,M,1.5,0196*70,37.232686666499994,137.02611161516668,679734.7471525698,4122608.8353860364
435,[2021-02-22 16:45:58.002] $GPGGA,74557.6,3713.96119908,N,13701.5666971,E,4,7.0,1.3,93.286,M,36.771,M,1.6,0196*72,37.23268665133333,137.02611161833335,679734.7474695349,4122608.833709213
436,[2021-02-22 16:45:58.096] $GPGGA,74557.7,3713.96119944,N,13701.56669533,E,4,7.0,1.3,93.294,M,36.771,M,1.7,0196*7A,37.23268665733333,137.02611158883334,679734.7448380684,4122608.834318929
437,[2021-02-22 16:45:58.205] $GPGGA,74557.8,3713.96119912,N,13701.56669561,E,4,7.0,1.3,93.29299999999999,M,36.771,M,1.8,0196*79,37.232686652,137.02611159350002,679734.7452647577,4122608.8337360225
438,[2021-02-22 16:45:58.299] $GPGGA,74557.9,3713.96119787,N,13701.56669847,E,4,7.0,1.3,93.289,M,36.771,M,1.9,0196*79,37.23268663116667,137.02611164116666,679734.7495431837,4122608.8315149555
439,[2021-02-22 16:45:58.408] $GPGGA,74558.0,3713.96119777,N,13701.56669601,E,4,7.0,1.3,93.3,M,36.771,M,2.0,0196*76,37.2326866295,137.0261116001667,679734.7459096576,4122608.831252166
440,[2021-02-22 16:45:58.502] $GPGGA,74558.1,3713.96120059,N,13701.56669666,E,4,6.0,1.4,93.291,M,36.771,M,1.1,0196*7A,37.232686676499995,137.026111611,679734.7467591551,4122608.8364876877
441,[2021-02-22 16:45:58.611] $GPGGA,74558.2,3713.96120041,N,13701.56669706,E,4,6.0,1.4,93.281,M,36.771,M,1.2,0196*75,37.232686673500005,137.02611161766666,679734.7473577396,4122608.836167481
442,[2021-02-22 16:45:58.705] $GPGGA,74558.3,3713.961201,N,13701.56669703,E,4,6.0,1.4,93.29,M,36.771,M,1.3,0196*74,37.232686683333334,137.02611161716666,679734.7472900248,4122608.837257601
443,[2021-02-22 16:45:58.814] $GPGGA,74558.4,3713.96120105,N,13701.56669755,E,4,6.0,1.4,93.29,M,36.771,M,1.4,0196*72,37.23268668416667,137.02611162583335,679734.7480569489,4122608.837366523
444,[2021-02-22 16:45:58.893] $GPGGA,74558.5,3713.96119983,N,13701.5666947,E,4,6.0,1.4,93.288,M,36.771,M,1.5,0196*73,37.23268666383334,137.02611157833334,679734.7438910787,4122608.8350202055
445,[2021-02-22 16:45:59.002] $GPGGA,74558.6,3713.96119895,N,13701.56669717,E,4,6.0,1.4,93.292,M,36.771,M,1.6,0196*7C,37.23268664916666,137.0261116195,679734.7475781852,4122608.833471022
446,[2021-02-22 16:45:59.096] $GPGGA,74558.7,3713.96119687,N,13701.56669322,E,4,6.0,1.4,93.294,M,36.771,M,1.7,0196*75,37.232686614500004,137.02611155366665,679734.7418198369,4122608.829499515
447,[2021-02-22 16:45:59.205] $GPGGA,74558.8,3713.96119848,N,13701.56669732,E,4,6.0,1.4,93.287,M,36.771,M,1.8,0196*7F,37.23268664133333,137.02611162200003,679734.7478185892,4122608.832606612
448,[2021-02-22 16:45:59.299] $GPGGA,74558.9,3713.96120002,N,13701.56669811,E,4,6.0,1.4,93.287,M,36.771,M,1.9,0196*7D,37.232686667,137.02611163516667,679734.7489257653,4122608.8354794956
449,[2021-02-22 16:45:59.408] $GPGGA,74559.0,3713.96118794,N,13701.56669226,E,4,6.0,1.4,93.305,M,36.771,M,2.0,0196*79,37.23268646566667,137.02611153766665,679734.7407538138,4122608.812955124
450,[2021-02-22 16:45:59.502] $GPGGA,74559.1,3713.96118892,N,13701.56669786,E,4,6.0,1.4,93.307,M,36.771,M,1.1,0196*7E,37.232686482,137.026111631,679734.7489954815,4122608.8149446566
451,[2021-02-22 16:45:59.611] $GPGGA,74559.2,3713.96118863,N,13701.56669575,E,4,6.0,1.4,93.307,M,36.771,M,1.2,0196*7E,37.23268647716667,137.02611159583333,679734.7458870012,4122608.8143415856
452,[2021-02-22 16:45:59.705] $GPGGA,74559.3,3713.96118926,N,13701.56669476,E,4,6.0,1.4,93.3,M,36.771,M,1.3,0196*7B,37.23268648766667,137.02611157933336,679734.7443982007,4122608.815475292
453,[2021-02-22 16:45:59.814] $GPGGA,74559.4,3713.96118859,N,13701.56669666,E,4,6.0,1.4,93.306,M,36.771,M,1.4,0196*77,37.23268647649999,137.026111611,679734.7472341612,4122608.8142964137
454,[2021-02-22 16:45:59.908] $GPGGA,74559.5,3713.96118991,N,13701.5666969,E,4,6.0,1.4,93.3,M,36.771,M,1.5,0196*7D,37.23268649850001,137.026111615,679734.7475367845,4122608.8167450526
455,[2021-02-22 16:46:00.002] $GPGGA,74559.6,3713.96118777,N,13701.56669597,E,4,6.0,1.4,93.305,M,36.771,M,1.6,0196*7A,37.23268646283333,137.02611159949998,679734.7462463474,4122608.8127581705
456,[2021-02-22 16:46:00.096] $GPGGA,74559.7,3713.96119148,N,13701.56669645,E,4,6.0,1.4,93.305,M,36.771,M,1.7,0196*7D,37.23268652466667,137.02611160749998,679734.7468092436,4122608.8196341675
457,[2021-02-22 16:46:00.205] $GPGGA,74559.8,3713.96118895,N,13701.56669692,E,4,6.0,1.4,93.301,M,36.771,M,1.8,0196*7B,37.23268648250001,137.02611161533332,679734.7476043592,4122608.814970383
458,[2021-02-22 16:46:00.299] $GPGGA,74559.9,3713.96118868,N,13701.56669418,E,4,6.0,1.4,93.304,M,36.771,M,1.9,0196*7C,37.232686478,137.02611156966665,679734.7435635354,4122608.8143843557
459,[2021-02-22 16:46:00.408] $GPGGA,74600.0,3713.96119748,N,13701.56669484,E,4,7.0,1.3,93.288,M,36.771,M,1.0,0196*79,37.23268662466666,137.02611158066665,679734.7441911098,4122608.8306788444
460,[2021-02-22 16:46:00.502] $GPGGA,74600.1,3713.96119723,N,13701.56669557,E,4,7.0,1.3,93.286,M,36.771,M,1.1,0196*75,37.232686620500004,137.02611159283333,679734.7452804224,4122608.830239633
461,[2021-02-22 16:46:00.611] $GPGGA,74600.2,3713.96119808,N,13701.56669817,E,4,7.0,1.3,93.28200000000001,M,36.771,M,1.2,0196*7E,37.23268663466666,137.0261116361667,679734.7490912788,4122608.8318938054
462,[2021-02-22 16:46:00.705] $GPGGA,74600.3,3713.96119645,N,13701.56669585,E,4,7.0,1.3,93.295,M,36.771,M,1.3,0196*79,37.2326866075,137.02611159749998,679734.7457253204,4122608.8288060604
463,[2021-02-22 16:46:00.814] $GPGGA,74600.4,3713.96119689,N,13701.56669727,E,4,7.0,1.3,93.29299999999999,M,36.771,M,1.4,0196*75,37.232686614833334,137.02611162116665,679734.7478075906,4122608.829664685
464,[2021-02-22 16:46:00.908] $GPGGA,74600.5,3713.96119804,N,13701.56669901,E,4,7.0,1.3,93.292,M,36.771,M,1.5,0196*75,37.232686634,137.02611165016665,679734.7503349275,4122608.8318464225
465,[2021-02-22 16:46:01.002] $GPGGA,74600.6,3713.96119625,N,13701.56669827,E,4,7.0,1.3,93.288,M,36.771,M,1.6,0196*76,37.232686604166666,137.02611163783334,679734.7493115797,4122608.8285128013
466,[2021-02-22 16:46:01.095] $GPGGA,74600.7,3713.96119941,N,13701.56669933,E,4,7.0,1.3,93.29,M,36.771,M,1.7,0196*76,37.23268665683334,137.0261116555,679734.7507538665,4122608.8343900526
467,[2021-02-22 16:46:01.205] $GPGGA,74600.8,3713.96119779,N,13701.5666997,E,4,7.0,1.3,93.285,M,36.771,M,1.8,0196*70,37.232686629833324,137.02611166166668,679734.751365096,4122608.8314059414
468,[2021-02-22 16:46:01.299] $GPGGA,74600.9,3713.96119911,N,13701.56669665,E,4,7.0,1.3,93.286,M,36.771,M,1.9,0196*78,37.232686651833326,137.0261116108333,679734.7468029486,4122608.833750446
469,[2021-02-22 16:46:01.408] $GPGGA,74601.0,3713.96119815,N,13701.56669677,E,4,7.0,1.3,93.287,M,36.771,M,2.0,0196*7D,37.23268663583334,137.02611161283332,679734.7470183884,4122608.831978945
470,[2021-02-22 16:46:01.502] $GPGGA,74601.1,3713.96119787,N,13701.56669761,E,4,7.0,1.3,93.285,M,36.771,M,2.1,0196*7D,37.23268663116667,137.0261116268333,679734.7482715417,4122608.831487735
471,[2021-02-22 16:46:01.611] $GPGGA,74601.2,3713.96119655,N,13701.56669629,E,4,7.0,1.3,93.29,M,36.771,M,2.2,0196*7A,37.232686609166656,137.02611160483332,679734.7463719703,4122608.829004913
472,[2021-02-22 16:46:01.705] $GNGGA,74601.3,3713.96119998,N,13701.56670151,E,4,9.0,1.2,93.288,M,36.771,M,1.3,0196*6F,37.23268666633333,137.02611169183334,679734.7539547678,4122608.835513135
473,[2021-02-22 16:46:01.814] $GNGGA,74601.4,3713.96119654,N,13701.56670008,E,4,9.0,1.2,93.29700000000001,M,36.771,M,1.4,0196*63,37.232686609,137.026111668,679734.7519764632,4122608.8291063793
474,[2021-02-22 16:46:01.908] $GNGGA,74601.5,3713.96120168,N,13701.5667022,E,4,9.0,1.2,93.289,M,36.771,M,1.5,0196*66,37.23268669466667,137.02611170333333,679734.7549077456,4122608.8386787404
475,[2021-02-22 16:46:02.002] $GNGGA,74601.6,3713.96120057,N,13701.56670199,E,4,9.0,1.2,93.291,M,36.771,M,1.6,0196*63,37.23268667616667,137.0261116998333,679734.7546411656,4122608.836619402
476,[2021-02-22 16:46:02.095] $GNGGA,74601.7,3713.96120007,N,13701.5667018,E,4,9.0,1.2,93.288,M,36.771,M,1.7,0196*66,37.23268666783333,137.0261116966667,679734.7543800185,4122608.83568875
477,[2021-02-22 16:46:02.205] $GNGGA,74601.8,3713.96119924,N,13701.56670234,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.8,0196*62,37.232686654,137.02611170566666,679734.7552113414,4122608.8341709455
478,[2021-02-22 16:46:02.299] $GNGGA,74601.9,3713.96119804,N,13701.56670293,E,4,9.0,1.2,93.292,M,36.771,M,1.9,0196*6D,37.232686634,137.0261117155,679734.7561312498,4122608.8319704924
479,[2021-02-22 16:46:02.392] $GNGGA,74602.0,3713.96119602,N,13701.56670194,E,4,9.0,1.2,93.29899999999999,M,36.771,M,1.0,0196*69,37.23268660033333,137.026111699,679734.7547473421,4122608.828203626
480,[2021-02-22 16:46:02.486] $GNGGA,74602.1,3713.96120011,N,13701.56669979,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.1,0196*6E,37.232686668499994,137.0261116631667,679734.7514063403,4122608.8356991033
481,[2021-02-22 16:46:02.611] $GNGGA,74602.2,3713.96119708,N,13701.56670028,E,4,9.0,1.2,93.29700000000001,M,36.771,M,1.2,0196*6A,37.23268661800001,137.02611167133333,679734.7522508176,4122608.830111317
482,[2021-02-22 16:46:02.705] $GNGGA,74602.3,3713.96119694,N,13701.56670175,E,4,9.0,1.2,93.29899999999999,M,36.771,M,1.3,0196*69,37.232686615666665,137.02611169583332,679734.7544299789,4122608.8298989437
483,[2021-02-22 16:46:02.814] $GNGGA,74602.4,3713.96119803,N,13701.56670461,E,4,9.0,1.2,93.295,M,36.771,M,1.4,0196*65,37.23268663383334,137.02611174350002,679734.7586157832,4122608.8320051725
484,[2021-02-22 16:46:02.908] $GNGGA,74602.5,3713.96119694,N,13701.56670274,E,4,9.0,1.2,93.29799999999999,M,36.771,M,1.5,0196*6A,37.232686615666665,137.02611171233332,679734.755893846,4122608.8299302785
485,[2021-02-22 16:46:03.002] $GNGGA,74602.6,3713.96119713,N,13701.56670206,E,4,9.0,1.2,93.303,M,36.771,M,1.6,0196*62,37.232686618833334,137.02611170100002,679734.7548808432,4122608.830260118
486,[2021-02-22 16:46:03.095] $GNGGA,74602.7,3713.96119847,N,13701.56669878,E,4,9.0,1.2,93.304,M,36.771,M,1.7,0196*60,37.23268664116666,137.0261116463333,679734.749977814,4122608.8326343284
487,[2021-02-22 16:46:03.205] $GNGGA,74602.8,3713.96119854,N,13701.56670014,E,4,9.0,1.2,93.29700000000001,M,36.771,M,1.8,0196*63,37.232686642333334,137.02611166900002,679734.7519860163,4122608.832806823
488,[2021-02-22 16:46:03.298] $GNGGA,74602.9,3713.96119698,N,13701.56670158,E,4,9.0,1.2,93.29,M,36.771,M,0.9,0196*62,37.23268661633333,137.02611169300002,679734.7541770262,4122608.8299675356
489,[2021-02-22 16:46:03.408] $GNGGA,74603.0,3713.96119929,N,13701.56670143,E,4,9.0,1.2,93.28299999999999,M,36.771,M,1.0,0196*6F,37.23268665483334,137.0261116905,679734.753863788,4122608.834234608
490,[2021-02-22 16:46:03.502] $GNGGA,74603.1,3713.96120145,N,13701.56670233,E,4,9.0,1.2,93.291,M,36.771,M,1.1,0196*60,37.232686690833326,137.02611170549997,679734.755109073,4122608.838257521
491,[2021-02-22 16:46:03.611] $GNGGA,74603.2,3713.96120123,N,13701.56670351,E,4,9.0,1.2,93.289,M,36.771,M,1.2,0196*6C,37.23268668716666,137.02611172516666,679734.7568625945,4122608.837888029
492,[2021-02-22 16:46:03.705] $GNGGA,74603.3,3713.96119999,N,13701.56670248,E,4,9.0,1.2,93.286,M,36.771,M,1.3,0196*69,37.232686666499994,137.026111708,679734.7553886672,4122608.8355623307
493,[2021-02-22 16:46:03.814] $GNGGA,74603.4,3713.96119813,N,13701.56670373,E,4,9.0,1.2,93.28399999999999,M,36.771,M,1.4,0196*61,37.2326866355,137.02611172883334,679734.7573106085,4122608.832162247
494,[2021-02-22 16:46:03.908] $GNGGA,74603.5,3713.96119944,N,13701.5667033,E,4,9.0,1.2,93.289,M,36.771,M,1.5,0196*68,37.23268665733333,137.02611172166667,679734.7566229339,4122608.8345711846
495,[2021-02-22 16:46:04.001] $GNGGA,74603.6,3713.96120009,N,13701.56670406,E,4,9.0,1.2,93.29,M,36.771,M,1.6,0196*68,37.23268666816667,137.0261117343333,679734.7577209792,4122608.835797268
496,[2021-02-22 16:46:04.095] $GNGGA,74603.7,3713.96120043,N,13701.56670399,E,4,9.0,1.2,93.29,M,36.771,M,1.7,0196*67,37.23268667383334,137.02611173316666,679734.7576040139,4122608.836423804
497,[2021-02-22 16:46:04.205] $GNGGA,74603.8,3713.96119854,N,13701.56670425,E,4,9.0,1.2,93.294,M,36.771,M,1.8,0196*67,37.232686642333334,137.02611173750003,679734.7580632824,4122608.832936907
498,[2021-02-22 16:46:04.298] $GNGGA,74603.9,3713.96120104,N,13701.56670307,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.9,0196*61,37.232686684,137.02611171783334,679734.7562195095,4122608.8375227405
499,[2021-02-22 16:46:04.408] $GNGGA,74604.0,3713.96120169,N,13701.56670273,E,4,9.0,1.2,93.287,M,36.771,M,2.0,0196*69,37.23268669483334,137.02611171216665,679734.7556910368,4122608.838714009
500,[2021-02-22 16:46:04.501] $GNGGA,74604.1,3713.96119968,N,13701.56670599,E,4,9.0,1.2,93.285,M,36.771,M,2.1,0196*6B,37.23268666133333,137.0261117665,679734.7605910106,4122608.83510015
501,[2021-02-22 16:46:04.611] $GNGGA,74604.2,3713.96119672,N,13701.56670307,E,4,9.0,1.2,93.303,M,36.771,M,1.2,0196*62,37.232686611999995,137.02611171783334,679734.7563905118,4122608.8295338824
502,[2021-02-22 16:46:04.705] $GNGGA,74604.3,3713.96119759,N,13701.56670245,E,4,9.0,1.2,93.302,M,36.771,M,1.3,0196*6C,37.232686626500005,137.0261117075,679734.755439308,4122608.8311231276
503,[2021-02-22 16:46:04.814] $GNGGA,74604.4,3713.96119621,N,13701.56670163,E,4,9.0,1.2,93.30799999999999,M,36.771,M,1.4,0196*6F,37.2326866035,137.02611169383334,679734.7542814382,4122608.8285451764
504,[2021-02-22 16:46:04.908] $GNGGA,74604.5,3713.96119976,N,13701.56669962,E,4,9.0,1.2,93.303,M,36.771,M,1.5,0196*68,37.232686662666666,137.02611166033333,679734.7511688208,4122608.835046478
505,[2021-02-22 16:46:05.001] $GNGGA,74604.6,3713.9611985,N,13701.56670169,E,4,9.0,1.2,93.302,M,36.771,M,1.6,0196*67,37.23268664166667,137.02611169483336,679734.754279512,4122608.8327819104
506,[2021-02-22 16:46:05.095] $GNGGA,74604.7,3713.96119818,N,13701.56670282,E,4,9.0,1.2,93.304,M,36.771,M,1.7,0196*6B,37.232686636333334,137.02611171366667,679734.755963055,4122608.832225908
507,[2021-02-22 16:46:05.205] $GNGGA,74604.8,3713.96119766,N,13701.56670102,E,4,9.0,1.2,93.305,M,36.771,M,1.8,0196*67,37.232686627666666,137.02611168366664,679734.7533220595,4122608.831207316
508,[2021-02-22 16:46:05.298] $GNGGA,74604.9,3713.96119824,N,13701.56670271,E,4,9.0,1.2,93.304,M,36.771,M,1.9,0196*68,37.23268663733333,137.02611171183332,679734.7557980267,4122608.832333383
509,[2021-02-22 16:46:05.408] $GNGGA,74605.0,3713.96120174,N,13701.5667016,E,4,9.0,1.2,93.302,M,36.771,M,2.0,0196*69,37.232686695666665,137.02611169333335,679734.7540181815,4122608.838770707
510,[2021-02-22 16:46:05.501] $GNGGA,74605.1,3713.96120316,N,13701.56669892,E,4,10.0,1.1,93.274,M,36.771,M,1.1,0196*6B,37.23268671933334,137.02611164866664,679734.7499991771,4122608.841311851
511,[2021-02-22 16:46:05.611] $GNGGA,74605.2,3713.96120194,N,13701.56670216,E,4,10.0,1.1,93.27600000000001,M,36.771,M,1.2,0196*6F,37.232686699000006,137.02611170266667,679734.7548383097,4122608.8391582863
512,[2021-02-22 16:46:05.705] $GNGGA,74605.3,3713.96120402,N,13701.56670021,E,4,10.0,1.1,93.27,M,36.771,M,1.3,0196*65,37.23268673366667,137.02611167016667,679734.7518726013,4122608.8429430537
513,[2021-02-22 16:46:05.814] $GNGGA,74605.4,3713.96120481,N,13701.56669995,E,4,10.0,1.1,93.272,M,36.771,M,1.4,0196*62,37.23268674683333,137.02611166583335,679734.7514568819,4122608.844395749
514,[2021-02-22 16:46:05.908] $GNGGA,74605.5,3713.96120257,N,13701.56670011,E,4,10.0,1.1,93.272,M,36.771,M,1.5,0196*62,37.232686709499994,137.02611166849996,679734.7517821285,4122608.840258442
515,[2021-02-22 16:46:06.001] $GNGGA,74605.6,3713.96120443,N,13701.56669867,E,4,10.0,1.1,93.272,M,36.771,M,1.6,0196*60,37.2326867405,137.02611164450002,679734.7495792457,4122608.843652514
516,[2021-02-22 16:46:06.095] $GNGGA,74605.7,3713.96120181,N,13701.56670026,E,4,10.0,1.1,93.277,M,36.771,M,1.7,0196*6B,37.23268669683334,137.026111671,679734.752034014,4122608.8388577444
517,[2021-02-22 16:46:06.204] $GNGGA,74605.8,3713.96120384,N,13701.56670078,E,4,10.0,1.1,93.274,M,36.771,M,1.8,0196*64,37.23268673066667,137.02611167966668,679734.7527225597,4122608.842628226
518,[2021-02-22 16:46:06.298] $GNGGA,74605.9,3713.96120246,N,13701.56670021,E,4,10.0,1.1,93.27600000000001,M,36.771,M,1.9,0196*65,37.232686707666666,137.02611167016667,679734.7519343521,4122608.8400581875
519,[2021-02-22 16:46:06.408] $GNGGA,74606.0,3713.96120559,N,13701.56670092,E,4,10.0,1.1,93.27600000000001,M,36.771,M,2.0,0196*64,37.232686759833335,137.026111682,679734.752860297,4122608.845868884
520,[2021-02-22 16:46:06.501] $GNGGA,74606.1,3713.9611981,N,13701.56670279,E,4,9.0,1.2,93.29299999999999,M,36.771,M,1.1,0196*6A,37.232686635,137.02611171316667,679734.7559218636,4122608.832077017
521,[2021-02-22 16:46:06.611] $GNGGA,74606.2,3713.96119819,N,13701.56670458,E,4,9.0,1.2,93.295,M,36.771,M,1.2,0196*60,37.23268663649999,137.026111743,679734.7585650894,4122608.832300106
522,[2021-02-22 16:46:06.704] $GNGGA,74606.3,3713.96119856,N,13701.56670264,E,4,9.0,1.2,93.29799999999999,M,36.771,M,1.3,0196*6F,37.232686642666664,137.02611171066667,679734.7556818554,4122608.8329229346
523,[2021-02-22 16:46:06.814] $GNGGA,74606.4,3713.96119769,N,13701.56670383,E,4,9.0,1.2,93.287,M,36.771,M,1.4,0196*6A,37.23268662816667,137.0261117305,679734.7574758903,4122608.8313517324
524,[2021-02-22 16:46:06.908] $GNGGA,74606.5,3713.96119707,N,13701.56670122,E,4,9.0,1.2,93.296,M,36.771,M,1.5,0196*6B,37.23268661783332,137.026111687,679734.7536411483,4122608.8301225738
