
[2021-01-08 10:27:07.054] $GPGGA,012643.80,4304.16586705,N,14120.43413288,E,1,12,1.1,26.685,M,32.001,M,,*52
[2021-01-08 10:27:07.054] $GPGGA,012643.90,4304.16586546,N,14120.43413344,E,1,12,1.1,26.686,M,32.001,M,,*54
[2021-01-08 10:27:07.054] $GPGGA,012644.00,4304.16586868,N,14120.43412942,E,1,12,1.1,26.664,M,32.001,M,,*5A
[2021-01-08 10:27:07.054] $GPGGA,012644.10,4304.16586780,N,14120.43412778,E,1,12,1.1,26.656,M,32.001,M,,*54
[2021-01-08 10:27:07.054] $GPGGA,012644.20,4304.16586687,N,14120.43412620,E,1,12,1.1,26.638,M,32.001,M,,*55
[2021-01-08 10:27:07.054] $GPGGA,012644.30,4304.16586739,N,14120.43412561,E,1,12,1.1,26.638,M,32.001,M,,*56
[2021-01-08 10:27:07.054] $GPGGA,012644.40,4304.16586875,N,14120.43412015,E,1,12,1.1,26.609,M,32.001,M,,*52
[2021-01-08 10:27:07.054] $GPGGA,012644.50,4304.16587100,N,14120.43412110,E,1,12,1.1,26.610,M,32.001,M,,*55
[2021-01-08 10:27:07.054] $GPGGA,012644.60,4304.16587278,N,14120.43411863,E,1,12,1.1,26.593,M,32.001,M,,*5C
[2021-01-08 10:27:07.054] $GPGGA,012644.70,4304.16587252,N,14120.43411819,E,1,12,1.1,26.592,M,32.001,M,,*59
[2021-01-08 10:27:07.054] $GPGGA,012644.80,4304.16587430,N,14120.43411576,E,1,12,1.1,26.570,M,32.001,M,,*5C
[2021-01-08 10:27:07.054] $GPGGA,012644.90,4304.16587158,N,14120.43411560,E,1,12,1.1,26.572,M,32.001,M,,*53
[2021-01-08 10:27:07.070] $GPGGA,012645.00,4304.16587350,N,14120.43411184,E,1,12,1.1,26.548,M,32.001,M,,*56
[2021-01-08 10:27:07.070] $GPGGA,012645.10,4304.16587399,N,14120.43411211,E,1,12,1.1,26.554,M,32.001,M,,*50
[2021-01-08 10:27:07.070] $GPGGA,012645.20,4304.16587637,N,14120.43410912,E,1,12,1.1,26.528,M,32.001,M,,*50
[2021-01-08 10:27:07.070] $GPGGA,012645.30,4304.16587560,N,14120.43410763,E,1,12,1.1,26.527,M,32.001,M,,*57
[2021-01-08 10:27:07.070] $GPGGA,012645.40,4304.16587806,N,14120.43410449,E,1,12,1.1,26.508,M,32.001,M,,*5B
[2021-01-08 10:27:07.070] $GPGGA,012645.50,4304.16587853,N,14120.43410540,E,1,12,1.1,26.506,M,32.001,M,,*5C
[2021-01-08 10:27:07.070] $GPGGA,012645.60,4304.16587749,N,14120.43410278,E,1,12,1.1,26.490,M,32.001,M,,*59
[2021-01-08 10:27:07.070] $GPGGA,012645.70,4304.16587879,N,14120.43410201,E,1,12,1.1,26.487,M,32.001,M,,*5C
[2021-01-08 10:27:07.070] $GPGGA,012645.80,4304.16587928,N,14120.43409807,E,1,12,1.1,26.462,M,32.001,M,,*59
[2021-01-08 10:27:07.070] $GPGGA,012645.90,4304.16587941,N,14120.43409683,E,1,12,1.1,26.465,M,32.001,M,,*52
[2021-01-08 10:27:07.070] $GPGGA,012646.00,4304.16588062,N,14120.43409391,E,1,12,1.1,26.442,M,32.001,M,,*5C
[2021-01-08 10:27:07.070] $GPGGA,012646.10,4304.16588201,N,14120.43409552,E,1,12,1.1,26.444,M,32.001,M,,*55
[2021-01-08 10:27:07.085] $GPGGA,012646.20,4304.16588351,N,14120.43408951,E,1,12,1.1,26.420,M,32.001,M,,*5E
[2021-01-08 10:27:07.085] $GPGGA,012646.30,4304.16588577,N,14120.43409129,E,1,12,1.1,26.420,M,32.001,M,,*5B
[2021-01-08 10:27:07.085] $GPGGA,012646.40,4304.16588263,N,14120.43408730,E,1,12,1.1,26.400,M,32.001,M,,*53
[2021-01-08 10:27:07.085] $GPGGA,012646.50,4304.16588162,N,14120.43408701,E,1,12,1.1,26.404,M,32.001,M,,*56
[2021-01-08 10:27:07.085] $GPGGA,012646.60,4304.16587793,N,14120.43408317,E,1,12,1.1,26.382,M,32.001,M,,*58
[2021-01-08 10:27:07.085] $GPGGA,012646.70,4304.16587939,N,14120.43408464,E,1,12,1.1,26.385,M,32.001,M,,*53
[2021-01-08 10:27:07.085] $GPGGA,012646.80,4304.16587630,N,14120.43408092,E,1,12,1.1,26.366,M,32.001,M,,*5A
[2021-01-08 10:27:07.085] $GPGGA,012646.90,4304.16587629,N,14120.43408057,E,1,12,1.1,26.368,M,32.001,M,,*54
[2021-01-08 10:27:07.085] $GPGGA,012647.00,4304.16587621,N,14120.43407587,E,1,12,1.1,26.345,M,32.001,M,,*5C
[2021-01-08 10:27:07.085] $GPGGA,012647.10,4304.16587751,N,14120.43407693,E,1,12,1.1,26.344,M,32.001,M,,*5C
[2021-01-08 10:27:07.085] $GPGGA,012647.20,4304.16587741,N,14120.43407361,E,1,12,1.1,26.325,M,32.001,M,,*51
[2021-01-08 10:27:07.085] $GPGGA,012647.30,4304.16587651,N,14120.43407158,E,1,12,1.1,26.328,M,32.001,M,,*55
[2021-01-08 10:27:07.085] $GPGGA,012647.40,4304.16587934,N,14120.43406829,E,1,12,1.1,26.303,M,32.001,M,,*59
[2021-01-08 10:27:07.101] $GPGGA,012647.50,4304.16588019,N,14120.43407024,E,1,12,1.1,26.299,M,32.001,M,,*57
[2021-01-08 10:27:07.101] $GPGGA,012647.60,4304.16588529,N,14120.43406510,E,1,12,1.1,26.279,M,32.001,M,,*5F
[2021-01-08 10:27:07.101] $GPGGA,012647.70,4304.16588447,N,14120.43406315,E,1,12,1.1,26.272,M,32.001,M,,*5F
[2021-01-08 10:27:07.101] $GPGGA,012647.80,4304.16592626,N,14120.43405524,E,1,12,1.1,26.252,M,32.001,M,,*5B
[2021-01-08 10:27:07.101] $GPGGA,012647.90,4304.16592767,N,14120.43405481,E,1,12,1.1,26.243,M,32.001,M,,*50
[2021-01-08 10:27:07.101] $GPGGA,012648.00,4304.16596217,N,14120.43404610,E,1,12,1.1,26.223,M,32.001,M,,*5D
[2021-01-08 10:27:07.101] $GPGGA,012648.10,4304.16596262,N,14120.43404696,E,1,12,1.1,26.221,M,32.001,M,,*52
[2021-01-08 10:27:07.101] $GPGGA,012648.20,4304.16599399,N,14120.43403905,E,1,12,1.1,26.202,M,32.001,M,,*58
[2021-01-08 10:27:07.101] $GPGGA,012648.30,4304.16599399,N,14120.43403936,E,1,12,1.1,26.203,M,32.001,M,,*58
[2021-01-08 10:27:07.101] $GPGGA,012648.40,4304.16599304,N,14120.43403662,E,1,12,1.1,26.184,M,32.001,M,,*59
[2021-01-08 10:27:07.101] $GPGGA,012648.50,4304.16599579,N,14120.43403807,E,1,12,1.1,26.188,M,32.001,M,,*55
[2021-01-08 10:27:07.101] $GPGGA,012648.60,4304.16599494,N,14120.43403663,E,1,12,1.1,26.170,M,32.001,M,,*5F
[2021-01-08 10:27:07.117] $GPGGA,012648.70,4304.16599425,N,14120.43403684,E,1,12,1.1,26.179,M,32.001,M,,*54
[2021-01-08 10:27:07.117] $GPGGA,012648.80,4304.16602331,N,14120.43402895,E,1,12,1.1,26.159,M,32.001,M,,*55
[2021-01-08 10:27:07.117] $GPGGA,012648.90,4304.16602386,N,14120.43403030,E,1,12,1.1,26.157,M,32.001,M,,*50
[2021-01-08 10:27:07.117] $GPGGA,012649.00,4304.16604889,N,14120.43402168,E,1,12,1.1,26.133,M,32.001,M,,*55
[2021-01-08 10:27:07.117] $GPGGA,012649.10,4304.16605025,N,14120.43402264,E,1,12,1.1,26.136,M,32.001,M,,*51
[2021-01-08 10:27:07.117] $GPGGA,012649.20,4304.16607222,N,14120.43401657,E,1,12,1.1,26.117,M,32.001,M,,*51
[2021-01-08 10:27:07.117] $GPGGA,012649.30,4304.16607278,N,14120.43401647,E,1,12,1.1,26.118,M,32.001,M,,*51
[2021-01-08 10:27:07.117] $GPGGA,012649.40,4304.16607082,N,14120.43401692,E,1,12,1.1,26.104,M,32.001,M,,*54
[2021-01-08 10:27:07.117] $GPGGA,012649.50,4304.16607222,N,14120.43401689,E,1,12,1.1,26.102,M,32.001,M,,*51
[2021-01-08 10:27:07.117] $GPGGA,012649.60,4304.16606950,N,14120.43401735,E,1,12,1.1,26.092,M,32.001,M,,*53
[2021-01-08 10:27:07.117] $GPGGA,012649.70,4304.16606838,N,14120.43401642,E,1,12,1.1,26.090,M,32.001,M,,*5E
[2021-01-08 10:27:07.117] $GPGGA,012649.80,4304.16606643,N,14120.43401675,E,1,12,1.1,26.075,M,32.001,M,,*5C
[2021-01-08 10:27:07.132] $GPGGA,012649.90,4304.16606676,N,14120.43401540,E,1,12,1.1,26.075,M,32.001,M,,*5E
[2021-01-08 10:27:07.132] $GPGGA,012650.00,4304.16609126,N,14120.43400868,E,1,12,1.1,26.054,M,32.001,M,,*57
[2021-01-08 10:27:07.132] $GPGGA,012650.10,4304.16609149,N,14120.43400774,E,1,12,1.1,26.055,M,32.001,M,,*5C
[2021-01-08 10:27:07.132] $GPGGA,012650.20,4304.16608687,N,14120.43400655,E,1,12,1.1,26.040,M,32.001,M,,*5D
[2021-01-08 10:27:07.132] $GPGGA,012650.30,4304.16609062,N,14120.43400798,E,1,12,1.1,26.035,M,32.001,M,,*52
[2021-01-08 10:27:07.132] $GPGGA,012650.40,4304.16611085,N,14120.43400064,E,1,12,1.1,26.023,M,32.001,M,,*56
[2021-01-08 10:27:07.132] $GPGGA,012650.50,4304.16611149,N,14120.43400052,E,1,12,1.1,26.020,M,32.001,M,,*50
[2021-01-08 10:27:07.132] $GPGGA,012650.60,4304.16613168,N,14120.43399330,E,1,12,1.1,26.003,M,32.001,M,,*53
[2021-01-08 10:27:07.132] $GPGGA,012650.70,4304.16613118,N,14120.43399442,E,1,12,1.1,26.007,M,32.001,M,,*53
[2021-01-08 10:27:07.132] $GPGGA,012650.80,4304.16615043,N,14120.43398843,E,1,12,1.1,25.986,M,32.001,M,,*5A
[2021-01-08 10:27:07.132] $GPGGA,012650.90,4304.16615260,N,14120.43398658,E,1,12,1.1,25.985,M,32.001,M,,*5F
[2021-01-08 10:27:07.132] $GPGGA,012651.00,4304.16617091,N,14120.43398188,E,1,12,1.1,25.963,M,32.001,M,,*5B
[2021-01-08 10:27:07.132] $GPGGA,012651.10,4304.16616827,N,14120.43398028,E,1,12,1.1,25.967,M,32.001,M,,*51
[2021-01-08 10:27:07.132] $GPGGA,012651.20,4304.16616158,N,14120.43398126,E,1,12,1.1,25.950,M,32.001,M,,*58
[2021-01-08 10:27:07.132] $GPGGA,012651.30,4304.16616477,N,14120.43398134,E,1,12,1.1,25.949,M,32.001,M,,*5A
[2021-01-08 10:27:07.132] $GPGGA,012651.40,4304.16618174,N,14120.43397648,E,1,12,1.1,25.932,M,32.001,M,,*5A
[2021-01-08 10:27:07.132] $GPGGA,
[2021-01-08 10:27:07.132] $GPGGA,012704.90,4304.16629136,N,14120.43233006,E,2,05,2.1,23.735,M,32.001,M,6.8,0137*7D
[2021-01-08 10:27:07.148] $GPGGA,012705.00,4304.16628855,N,14120.43231784,E,2,05,2.1,23.715,M,32.001,M,7.0,0137*7C
[2021-01-08 10:27:07.242] $GPGGA,012705.10,4304.16628768,N,14120.43231654,E,2,05,2.1,23.713,M,32.001,M,7.0,0137*76
[2021-01-08 10:27:07.351] $GPGGA,012705.20,4304.16628523,N,14120.43230626,E,2,05,2.1,23.694,M,32.001,M,7.2,0137*70
[2021-01-08 10:27:07.445] $GPGGA,012705.30,4304.16628808,N,14120.43230521,E,2,05,2.1,23.692,M,32.001,M,7.2,0137*77
[2021-01-08 10:27:07.538] $GPGGA,012705.40,4304.16628512,N,14120.43229349,E,2,05,2.1,23.674,M,32.001,M,5.4,0137*7A
[2021-01-08 10:27:07.632] $GPGGA,012705.50,4304.16628541,N,14120.43229339,E,2,05,2.1,23.672,M,32.001,M,5.4,0137*7C
[2021-01-08 10:27:07.742] $GPGGA,012705.60,4304.16628336,N,14120.43228029,E,2,05,2.1,23.654,M,32.001,M,5.6,0137*7C
[2021-01-08 10:27:07.835] $GPGGA,012705.70,4304.16628555,N,14120.43228151,E,2,05,2.1,23.648,M,32.001,M,5.6,0137*7D
[2021-01-08 10:27:07.945] $GPGGA,012705.80,4304.16628294,N,14120.43226824,E,2,05,2.1,23.631,M,32.001,M,5.8,0137*7D
[2021-01-08 10:27:08.038] $GPGGA,012705.90,4304.16628388,N,14120.43226932,E,2,05,2.1,23.633,M,32.001,M,5.8,0137*74
[2021-01-08 10:27:08.148] $GPGGA,012706.00,4304.16628466,N,14120.43225748,E,2,05,2.1,23.611,M,32.001,M,6.0,0137*72
[2021-01-08 10:27:08.242] $GPGGA,012706.10,4304.16628643,N,14120.43225980,E,2,05,2.1,23.609,M,32.001,M,6.0,0137*75
[2021-01-08 10:27:08.351] $GPGGA,012706.20,4304.16628778,N,14120.43224855,E,2,05,2.1,23.587,M,32.001,M,6.2,0137*70
[2021-01-08 10:27:08.445] $GPGGA,012706.30,4304.16628843,N,14120.43224859,E,2,05,2.1,23.589,M,32.001,M,6.2,0137*74
[2021-01-08 10:27:08.538] $GPGGA,012706.40,4304.16628912,N,14120.43223717,E,2,05,2.1,23.568,M,32.001,M,6.4,0137*7D
[2021-01-08 10:27:08.632] $GPGGA,012706.50,4304.16629020,N,14120.43223970,E,2,05,2.1,23.567,M,32.001,M,6.4,0137*75
[2021-01-08 10:27:08.742] $GPGGA,012706.60,4304.16629505,N,14120.43222650,E,2,05,2.1,23.535,M,32.001,M,6.6,0137*7D
[2021-01-08 10:27:08.835] $GPGGA,012706.70,4304.16629519,N,14120.43222738,E,2,05,2.1,23.540,M,32.001,M,6.6,0137*7C
[2021-01-08 10:27:08.945] $GPGGA,012706.80,4304.16629866,N,14120.43221256,E,2,05,2.1,23.512,M,32.001,M,6.8,0137*71
[2021-01-08 10:27:09.038] $GPGGA,012706.90,4304.16630034,N,14120.43221379,E,2,05,2.1,23.511,M,32.001,M,6.8,0137*78
[2021-01-08 10:27:09.148] $GPGGA,012707.00,4304.16630597,N,14120.43220015,E,2,05,2.1,23.487,M,32.001,M,7.0,0137*73
[2021-01-08 10:27:09.242] $GPGGA,012707.10,4304.16630457,N,14120.43220057,E,2,05,2.1,23.487,M,32.001,M,7.0,0137*79
[2021-01-08 10:27:09.351] $GPGGA,012707.20,4304.16631351,N,14120.43218710,E,2,05,2.1,23.459,M,32.001,M,7.2,0137*74
[2021-01-08 10:27:09.445] $GPGGA,012707.30,4304.16631650,N,14120.43218707,E,2,05,2.1,23.452,M,32.001,M,7.2,0137*7C
[2021-01-08 10:27:09.538] $GPGGA,012707.40,4304.16632332,N,14120.43217904,E,2,04,3.0,23.414,M,32.001,M,3.4,0137*7A
[2021-01-08 10:27:09.632] $GPGGA,012707.50,4304.16632490,N,14120.43217935,E,2,04,3.0,23.410,M,32.001,M,3.4,0137*72
[2021-01-08 10:27:09.741] $GPGGA,012707.60,4304.16633594,N,14120.43216994,E,2,04,3.0,23.368,M,32.001,M,3.6,0137*75
[2021-01-08 10:27:09.835] $GPGGA,012707.70,4304.16633612,N,14120.43216875,E,2,04,3.0,23.366,M,32.001,M,3.6,0137*79
[2021-01-08 10:27:09.945] $GPGGA,012707.80,4304.16635274,N,14120.43215670,E,2,04,3.0,23.329,M,32.001,M,3.8,0137*79
[2021-01-08 10:27:10.038] $GPGGA,012707.90,4304.16635284,N,14120.43215658,E,2,04,3.0,23.326,M,32.001,M,3.8,0137*72
[2021-01-08 10:27:10.148] $GPGGA,012708.00,4304.16637196,N,14120.43213393,E,2,04,3.0,23.281,M,32.001,M,4.0,0137*71
[2021-01-08 10:27:10.241] $GPGGA,012708.10,4304.16637459,N,14120.43213598,E,2,04,3.0,23.279,M,32.001,M,4.0,0137*7C
[2021-01-08 10:27:10.351] $GPGGA,012708.20,4304.16640003,N,14120.43210333,E,2,04,3.0,23.227,M,32.001,M,4.2,0137*79
[2021-01-08 10:27:10.445] $GPGGA,012708.30,4304.16640087,N,14120.43210275,E,2,04,3.0,23.225,M,32.001,M,4.2,0137*75
[2021-01-08 10:27:10.554] $GPGGA,012708.40,4304.16644019,N,14120.43204945,E,2,04,3.0,23.170,M,32.001,M,4.4,0137*79
[2021-01-08 10:27:10.632] $GPGGA,012708.50,4304.16644234,N,14120.43205227,E,2,04,3.0,23.175,M,32.001,M,4.4,0137*7E
[2021-01-08 10:27:10.741] $GPGGA,012708.60,4304.16647752,N,14120.43199914,E,2,04,3.0,23.119,M,32.001,M,4.6,0137*7E
[2021-01-08 10:27:10.835] $GPGGA,012708.70,4304.16647866,N,14120.43199879,E,2,04,3.0,23.116,M,32.001,M,4.6,0137*72
[2021-01-08 10:27:10.945] $GPGGA,012708.80,4304.16650912,N,14120.43194990,E,2,04,3.0,23.059,M,32.001,M,4.8,0137*76
[2021-01-08 10:27:11.038] $GPGGA,012708.90,4304.16650968,N,14120.43195132,E,2,04,3.0,23.062,M,32.001,M,4.8,0137*73
[2021-01-08 10:27:11.148] $GPGGA,012709.00,4304.16653698,N,14120.43190850,E,2,04,3.0,23.005,M,32.001,M,5.0,0137*78
[2021-01-08 10:27:11.241] $GPGGA,012709.10,4304.16653825,N,14120.43190799,E,2,04,3.0,23.003,M,32.001,M,5.0,0137*7D
[2021-01-08 10:27:11.351] $GPGGA,012709.20,4304.16656082,N,14120.43186995,E,2,04,3.0,22.948,M,32.001,M,5.2,0137*7E
[2021-01-08 10:27:11.445] $GPGGA,012709.30,4304.16656174,N,14120.43187018,E,2,04,3.0,22.952,M,32.001,M,5.2,0137*71
[2021-01-08 10:27:11.538] $GPGGA,012709.40,4304.16658107,N,14120.43183518,E,2,05,2.3,22.899,M,32.001,M,5.4,0137*7E
[2021-01-08 10:27:11.632] $GPGGA,012709.50,4304.16658235,N,14120.43183630,E,2,05,2.3,22.898,M,32.001,M,5.4,0137*75
[2021-01-08 10:27:11.741] $GPGGA,012709.60,4304.16660141,N,14120.43180721,E,2,05,2.3,22.839,M,32.001,M,5.6,0137*76
[2021-01-08 10:27:11.835] $GPGGA,012709.70,4304.16660082,N,14120.43180882,E,2,05,2.3,22.841,M,32.001,M,5.6,0137*70
[2021-01-08 10:27:11.944] $GPGGA,012709.80,4304.16661672,N,14120.43178434,E,2,05,2.3,22.782,M,32.001,M,5.8,0137*7F
[2021-01-08 10:27:12.038] $GPGGA,012709.90,4304.16661686,N,14120.43178618,E,2,05,2.3,22.785,M,32.001,M,5.8,0137*7E
[2021-01-08 10:27:12.148] $GPGGA,012710.00,4304.16663129,N,14120.43176457,E,2,05,2.3,22.724,M,32.001,M,6.0,0137*78
[2021-01-08 10:27:12.241] $GPGGA,012710.10,4304.16663148,N,14120.43176524,E,2,05,2.3,22.721,M,32.001,M,6.0,0137*7E
[2021-01-08 10:27:12.351] $GPGGA,012710.20,4304.16664415,N,14120.43174695,E,2,05,2.3,22.658,M,32.001,M,6.2,0137*71
[2021-01-08 10:27:12.444] $GPGGA,012710.30,4304.16664696,N,14120.43174915,E,2,05,2.3,22.658,M,32.001,M,6.2,0137*7E
[2021-01-08 10:27:12.538] $GPGGA,012710.40,4304.16665999,N,14120.43173491,E,2,05,2.3,22.595,M,32.001,M,6.4,0137*7A
[2021-01-08 10:27:12.632] $GPGGA,012710.50,4304.16666067,N,14120.43173492,E,2,05,2.3,22.594,M,32.001,M,6.4,0137*72
[2021-01-08 10:27:12.741] $GPGGA,012710.60,4304.16667199,N,14120.43172309,E,2,05,2.3,22.538,M,32.001,M,6.6,0137*70
[2021-01-08 10:27:12.835] $GPGGA,012710.70,4304.16667344,N,14120.43172441,E,2,05,2.3,22.539,M,32.001,M,6.6,0137*79
[2021-01-08 10:27:12.944] $GPGGA,012710.80,4304.16668534,N,14120.43171466,E,2,05,2.3,22.483,M,32.001,M,6.8,0137*70
[2021-01-08 10:27:13.038] $GPGGA,012710.90,4304.16668549,N,14120.43171445,E,2,05,2.3,22.485,M,32.001,M,6.8,0137*7C
[2021-01-08 10:27:13.147] $GPGGA,012711.00,4304.16669501,N,14120.43170654,E,2,05,2.3,22.428,M,32.001,M,7.0,0137*74
[2021-01-08 10:27:13.241] $GPGGA,012711.10,4304.16669722,N,14120.43170671,E,2,05,2.3,22.426,M,32.001,M,7.0,0137*7F
[2021-01-08 10:27:13.351] $GPGGA,012711.20,4304.16670711,N,14120.43170068,E,2,05,2.3,22.369,M,32.001,M,7.2,0137*74
[2021-01-08 10:27:13.444] $GPGGA,012711.30,4304.16670862,N,14120.43169948,E,2,05,2.3,22.368,M,32.001,M,7.2,0137*7C
[2021-01-08 10:27:13.538] $GPGGA,012711.40,4304.16671869,N,14120.43169303,E,2,05,2.3,22.309,M,32.001,M,5.4,0137*77
[2021-01-08 10:27:13.632] $GPGGA,012711.50,4304.16671787,N,14120.43169263,E,2,05,2.3,22.310,M,32.001,M,5.4,0137*76
[2021-01-08 10:27:13.741] $GPGGA,012711.60,4304.16672867,N,14120.43168789,E,2,05,2.3,22.249,M,32.001,M,5.6,0137*78
[2021-01-08 10:27:13.835] $GPGGA,012711.70,4304.16672755,N,14120.43168663,E,2,05,2.3,22.250,M,32.001,M,5.6,0137*7A
[2021-01-08 10:27:13.944] $GPGGA,012711.80,4304.16673662,N,14120.43168300,E,2,05,2.3,22.196,M,32.001,M,5.8,0137*76
[2021-01-08 10:27:14.038] $GPGGA,012711.90,4304.16673710,N,14120.43168359,E,2,05,2.3,22.196,M,32.001,M,5.8,0137*7F
[2021-01-08 10:27:14.132] $GPGGA,012712.00,4304.16674396,N,14120.43168032,E,2,05,2.3,22.147,M,32.001,M,6.0,0137*71
[2021-01-08 10:27:14.241] $GPGGA,012712.10,4304.16674400,N,14120.43168027,E,2,05,2.3,22.142,M,32.001,M,6.0,0137*79
[2021-01-08 10:27:14.351] $GPGGA,012712.20,4304.16675133,N,14120.43167833,E,2,05,2.3,22.099,M,32.001,M,6.2,0137*79
[2021-01-08 10:27:14.444] $GPGGA,012712.30,4304.16675196,N,14120.43167781,E,2,05,2.3,22.095,M,32.001,M,6.2,0137*7D
[2021-01-08 10:27:14.538] $GPGGA,012712.40,4304.16676029,N,14120.43167631,E,2,05,2.3,22.039,M,32.001,M,6.4,0137*76
[2021-01-08 10:27:14.632] $GPGGA,012712.50,4304.16676137,N,14120.43167848,E,2,05,2.3,22.043,M,32.001,M,6.4,0137*74
[2021-01-08 10:27:14.741] $GPGGA,012712.60,4304.16676732,N,14120.43167541,E,2,05,2.3,21.994,M,32.001,M,6.6,0137*72
[2021-01-08 10:27:14.835] $GPGGA,012712.70,4304.16676866,N,14120.43167674,E,2,05,2.3,21.990,M,32.001,M,6.6,0137*7C
[2021-01-08 10:27:14.944] $GPGGA,012712.80,4304.16677531,N,14120.43167483,E,2,05,2.3,21.942,M,32.001,M,6.8,0137*76
[2021-01-08 10:27:15.038] $GPGGA,012712.90,4304.16677559,N,14120.43167619,E,2,05,2.3,21.943,M,32.001,M,6.8,0137*79
[2021-01-08 10:27:15.147] $GPGGA,012713.00,4304.16678402,N,14120.43167531,E,2,05,2.3,21.892,M,32.001,M,7.0,0137*7C
[2021-01-08 10:27:15.241] $GPGGA,012713.10,4304.16678217,N,14120.43167464,E,2,05,2.3,21.892,M,32.001,M,7.0,0137*7E
[2021-01-08 10:27:15.350] $GPGGA,012713.20,4304.16679112,N,14120.43167586,E,2,05,2.3,21.845,M,32.001,M,7.2,0137*7F
[2021-01-08 10:27:15.444] $GPGGA,012713.30,4304.16679057,N,14120.43167715,E,2,05,2.3,21.842,M,32.001,M,7.2,0137*71
[2021-01-08 10:27:15.538] $GPGGA,012713.40,4304.16679701,N,14120.43167728,E,2,05,2.3,21.793,M,32.001,M,3.4,0137*7D
[2021-01-08 10:27:15.632] $GPGGA,012713.50,4304.16679640,N,14120.43167646,E,2,05,2.3,21.795,M,32.001,M,3.4,0137*77
[2021-01-08 10:27:15.741] $GPGGA,012713.60,4304.16680168,N,14120.43167833,E,2,05,2.3,21.749,M,32.001,M,3.6,0137*70
[2021-01-08 10:27:15.835] $GPGGA,012713.70,4304.16680172,N,14120.43167787,E,2,05,2.3,21.749,M,32.001,M,3.6,0137*7A
