,Format,Time,Latitude,LatType,Longitude,LonType,Status,Satellite,LevelAccuracy,Altitude(sea),M(sea),Altitude(geoid),M(geoid),DGPS use,checksum,Lat,Lon,UTM_X,UTM_Y
838,[2021-01-29 10:49:24.357] $GNGGA,14922.8,4327.758746689,N,14148.311761148001,E,4,10,1.06,115.029,M,31.868000000000002,M,175.8,1010*66,43.46264577815,141.80519601913332,565135.7669524834,4812507.753036121
839,[2021-01-29 10:49:24.466] $GNGGA,14922.9,4327.7587466840005,N,14148.311756461999,E,4,10,1.06,115.02600000000001,M,31.868000000000002,M,175.9,1010*6D,43.46264577806667,141.8051959410333,565135.7606347034,4812507.752965787
840,[2021-01-29 10:49:24.560] $GNGGA,14923.0,4327.758746087,N,14148.311755285,E,4,10,1.06,115.031,M,31.868000000000002,M,176.0,1010*60,43.46264576811667,141.80519592141664,565135.759058504,4812507.751845421
841,[2021-01-29 10:49:24.669] $GNGGA,14923.1,4327.758745969,N,14148.311755701001,E,4,10,1.06,115.02799999999999,M,31.868000000000002,M,176.1,1010*6B,43.462645766150004,141.80519592835003,565135.7596214906,4812507.751632429
842,[2021-01-29 10:49:24.763] $GNGGA,14923.2,4327.758745679001,N,14148.311755276001,E,4,10,1.06,115.027,M,31.868000000000002,M,176.2,1010*6F,43.46264576131668,141.8051959212667,565135.7590536753,4812507.751090109
843,[2021-01-29 10:49:24.857] $GNGGA,14923.3,4327.758745407,N,14148.311755915,E,4,10,1.06,115.029,M,31.868000000000002,M,176.3,1010*64,43.46264575678334,141.80519593191667,565135.75992007,4812507.750594975
844,[2021-01-29 10:49:24.966] $GNGGA,14923.4,4327.758745743,N,14148.311755136001,E,4,10,1.06,115.024,M,31.868000000000002,M,176.4,1010*63,43.46264576238334,141.80519591893335,565135.7588637762,4812507.751206746
845,[2021-01-29 10:49:25.060] $GNGGA,14923.5,4327.758745119,N,14148.311755428998,E,4,10,1.06,115.029,M,31.868000000000002,M,176.5,1010*6C,43.46264575198334,141.80519592381663,565135.7592699726,4812507.750055563
846,[2021-01-29 10:49:25.169] $GNGGA,14923.6,4327.758745153,N,14148.311750875,E,4,10,1.06,115.02,M,31.868000000000002,M,176.6,1010*6B,43.462645752549996,141.80519584791668,565135.7531294691,4812507.750059136
847,[2021-01-29 10:49:25.264] $GNGGA,14923.7,4327.75874487,N,14148.311751985,E,4,10,1.06,115.02,M,31.868000000000002,M,176.7,1010*6D,43.46264574783333,141.80519586641665,565135.7546310803,4812507.749549781
848,[2021-01-29 10:49:25.358] $GNGGA,14923.8,4327.758745292,N,14148.311750531999,E,4,10,1.06,115.02,M,31.868000000000002,M,176.8,1010*6B,43.46264575486666,141.8051958422,565135.7526645334,4812507.750311949
849,[2021-01-29 10:49:25.467] $GNGGA,14923.9,4327.758745726,N,14148.311748307,E,4,10,1.06,115.02,M,31.868000000000002,M,176.9,1010*68,43.462645762099996,141.80519580511668,565135.749656926,4812507.751086268
850,[2021-01-29 10:49:25.561] $GNGGA,14924.0,4327.75874487,N,14148.311748301001,E,4,10,1.06,115.01899999999999,M,31.868000000000002,M,177.0,1010*6F,43.46264574783333,141.80519580501667,565135.7496641545,4812507.749501763
851,[2021-01-29 10:49:25.670] $GNGGA,14924.1,4327.758744343,N,14148.311748949,E,4,10,1.06,115.021,M,31.868000000000002,M,177.1,1010*69,43.462645739050004,141.80519581581663,565135.750547244,4812507.748534751
852,[2021-01-29 10:49:25.764] $GNGGA,14924.2,4327.758745105,N,14148.311746812,E,4,10,1.06,115.01700000000001,M,31.868000000000002,M,177.2,1010*6C,43.46264575175,141.80519578019997,565135.7476524126,4812507.749917332
853,[2021-01-29 10:49:25.858] $GNGGA,14924.3,4327.7587444,N,14148.311747119,E,4,10,1.06,115.01899999999999,M,31.868000000000002,M,177.3,1010*60,43.46264574,141.80519578531664,565135.7480789394,4812507.748616403
854,[2021-01-29 10:49:25.967] $GNGGA,14924.4,4327.758744703,N,14148.311746461,E,4,10,1.06,115.01799999999999,M,31.868000000000002,M,177.4,1010*6A,43.462645745050004,141.80519577435004,565135.7471863785,4812507.74916867
855,[2021-01-29 10:49:26.061] $GNGGA,14924.5,4327.758744948,N,14148.31174617,E,4,10,1.06,115.021,M,31.868000000000002,M,177.5,1010*64,43.46264574913332,141.80519576950002,565135.7467896544,4812507.749618361
856,[2021-01-29 10:49:26.170] $GNGGA,14924.6,4327.7587451,N,14148.311745641002,E,4,10,1.06,115.025,M,31.868000000000002,M,177.6,1010*63,43.46264575166667,141.80519576068335,565135.746073713,4812507.749892814
857,[2021-01-29 10:49:26.266] $GNGGA,14924.7,4327.7587452590005,N,14148.311746098001,E,4,10,1.06,115.01700000000001,M,31.868000000000002,M,177.7,1010*6C,43.462645754316675,141.8051957683,565135.7466870127,4812507.750193075
858,[2021-01-29 10:49:26.360] $GNGGA,14924.8,4327.75874509,N,14148.311745525,E,4,10,1.06,115.02,M,31.868000000000002,M,177.8,1010*6F,43.4626457515,141.80519575874996,565135.7459174907,4812507.749872792
859,[2021-01-29 10:49:26.469] $GNGGA,14924.9,4327.758744443,N,14148.31174669,E,4,10,1.06,115.016,M,31.868000000000002,M,177.9,1010*6F,43.46264574071666,141.80519577816668,565135.7474997765,4812507.748690402
860,[2021-01-29 10:49:26.563] $GNGGA,14925.0,4327.758743979,N,14148.311747551,E,4,10,1.06,115.01799999999999,M,31.868000000000002,M,178.0,1010*63,43.46264573298334,141.80519579251666,565135.7486689151,4812507.747842778
861,[2021-01-29 10:49:26.657] $GNGGA,14925.1,4327.758744266,N,14148.311749683999,E,4,10,1.06,115.01899999999999,M,31.868000000000002,M,178.1,1010*65,43.462645737766664,141.80519582806664,565135.7515395802,4812507.748401806
862,[2021-01-29 10:49:26.766] $GNGGA,14925.2,4327.758743881,N,14148.31174888,E,4,10,1.06,115.022,M,31.868000000000002,M,178.2,1010*62,43.462645731349994,141.80519581466666,565135.7504624835,4812507.7476787055
863,[2021-01-29 10:49:26.860] $GNGGA,14925.3,4327.758742889,N,14148.311749898001,E,4,10,1.06,115.027,M,31.868000000000002,M,178.3,1010*66,43.46264571481667,141.80519583163337,565135.7518527497,4812507.745855818
864,[2021-01-29 10:49:26.969] $GNGGA,14925.4,4327.758742874,N,14148.311748332,E,4,10,1.06,115.02799999999999,M,31.868000000000002,M,178.4,1010*61,43.46264571456666,141.80519580553334,565135.7497416681,4812507.74580764
865,[2021-01-29 10:49:27.063] $GNGGA,14925.5,4327.758743153,N,14148.311749665,E,4,10,1.06,115.027,M,31.868000000000002,M,178.5,1010*65,43.46264571921667,141.80519582774997,565135.7515338811,4812507.746341435
866,[2021-01-29 10:49:27.157] $GNGGA,14925.6,4327.758743405,N,14148.311749682,E,4,10,1.06,115.02799999999999,M,31.868000000000002,M,178.6,1010*65,43.462645723416664,141.80519582803333,565135.7515522931,4812507.746808099
867,[2021-01-29 10:49:27.268] $GNGGA,14925.7,4327.758744035,N,14148.311750649,E,4,10,1.06,115.02799999999999,M,31.868000000000002,M,178.7,1010*6A,43.46264573391666,141.80519584415,565135.7528447722,4812507.74798681
868,[2021-01-29 10:49:27.361] $GNGGA,14925.8,4327.758744093,N,14148.311752063999,E,4,10,1.06,115.03200000000001,M,31.868000000000002,M,178.8,1010*66,43.46264573488333,141.8051958677333,565135.754751494,4812507.748112611
869,[2021-01-29 10:49:27.455] $GNGGA,14925.9,4327.758743087,N,14148.311753605,E,4,10,1.06,115.03399999999999,M,31.868000000000002,M,178.9,1010*62,43.46264571811667,141.80519589341668,565135.7568471429,4812507.746270626
870,[2021-01-29 10:49:27.564] $GNGGA,14926.0,4327.758743326,N,14148.311754932,E,4,10,1.06,115.025,M,31.868000000000002,M,179.0,1010*64,43.46264572209999,141.80519591553332,565135.7586319825,4812507.7467303015
871,[2021-01-29 10:49:27.658] $GNGGA,14926.1,4327.75874247,N,14148.311753499,E,4,10,1.06,115.029,M,31.868000000000002,M,179.1,1010*66,43.462645707833325,141.80519589165,565135.7567152688,4812507.745127197
872,[2021-01-29 10:49:27.768] $GNGGA,14926.2,4327.758742325,N,14148.311754183,E,4,10,1.06,115.02799999999999,M,31.868000000000002,M,179.2,1010*69,43.46264570541666,141.80519590304996,565135.7576400597,4812507.7448677225
873,[2021-01-29 10:49:27.861] $GNGGA,14926.3,4327.758742754,N,14148.311751628,E,4,10,1.06,115.022,M,31.868000000000002,M,179.3,1010*62,43.46264571256666,141.80519586046668,565135.7541876261,4812507.7456284845
874,[2021-01-29 10:49:27.971] $GNGGA,14926.4,4327.758743044,N,14148.311752503001,E,4,10,1.06,115.029,M,31.868000000000002,M,179.4,1010*67,43.4626457174,141.80519587505003,565135.755362151,4812507.74617667
875,[2021-01-29 10:49:28.064] $GNGGA,14926.5,4327.758742581,N,14148.311751464,E,4,10,1.06,115.02600000000001,M,31.868000000000002,M,179.5,1010*66,43.46264570968333,141.8051958577333,565135.7539696051,4812507.7453061305
876,[2021-01-29 10:49:28.158] $GNGGA,14926.6,4327.758742401,N,14148.311753224,E,4,10,1.06,115.02600000000001,M,31.868000000000002,M,179.6,1010*6F,43.46264570668333,141.80519588706665,565135.7563457346,4812507.744995898
877,[2021-01-29 10:49:28.270] $GNGGA,14926.7,4327.7587429840005,N,14148.311754071,E,4,10,1.06,115.027,M,31.868000000000002,M,179.7,1010*6B,43.462645716400004,141.80519590118334,565135.757477267,4812507.746086052
878,[2021-01-29 10:49:28.364] $GNGGA,14926.8,4327.75874232,N,14148.311753013999,E,4,10,1.06,115.025,M,31.868000000000002,M,179.8,1010*69,43.46264570533334,141.80519588356665,565135.7560640543,4812507.744843232
879,[2021-01-29 10:49:28.458] $GNGGA,14926.9,4327.75874164,N,14148.311752365,E,4,10,1.06,115.024,M,31.868000000000002,M,179.9,1010*6C,43.462645694,141.80519587275,565135.7552012133,4812507.743576117
880,[2021-01-29 10:49:28.567] $GNGGA,14927.0,4327.758741339,N,14148.311752962,E,4,10,1.06,115.025,M,31.868000000000002,M,180.0,1010*6C,43.462645688983336,141.8051958827,565135.7560115005,4812507.743026758
881,[2021-01-29 10:49:28.661] $GNGGA,14927.1,4327.758741777,N,14148.311751213001,E,4,10,1.06,115.025,M,31.868000000000002,M,180.1,1010*6C,43.46264569628333,141.80519585355,565135.7536455863,4812507.743814683
882,[2021-01-29 10:49:28.770] $GNGGA,14927.2,4327.75874212,N,14148.311751085,E,4,10,1.06,115.024,M,31.868000000000002,M,180.2,1010*67,43.462645701999996,141.80519585141667,565135.753466873,4812507.744447895
883,[2021-01-29 10:49:28.864] $GNGGA,14927.3,4327.75874196,N,14148.311751666,E,4,10,1.06,115.025,M,31.868000000000002,M,180.3,1010*62,43.462645699333336,141.8051958611,565135.7542530658,4812507.744159314
884,[2021-01-29 10:49:28.958] $GNGGA,14927.4,4327.758742757,N,14148.311752901001,E,4,10,1.06,115.025,M,31.868000000000002,M,180.4,1010*66,43.46264571261666,141.80519588168335,565135.7559038859,4812507.74565063
885,[2021-01-29 10:49:29.067] $GNGGA,14927.5,4327.758742458,N,14148.311752333,E,4,10,1.06,115.025,M,31.868000000000002,M,180.5,1010*61,43.46264570763333,141.80519587221667,565135.7551434332,4812507.745089789
886,[2021-01-29 10:49:29.161] $GNGGA,14927.6,4327.758742296,N,14148.311753611,E,4,10,1.06,115.02600000000001,M,31.868000000000002,M,180.6,1010*62,43.46264570493333,141.80519589351667,565135.7568693868,4812507.7448065905
887,[2021-01-29 10:49:29.272] $GNGGA,14927.7,4327.75874217,N,14148.31175288,E,4,10,1.06,115.025,M,31.868000000000002,M,180.7,1010*6D,43.46264570283333,141.80519588133333,565135.7558860758,4812507.74456384
888,[2021-01-29 10:49:29.365] $GNGGA,14927.8,4327.758741899001,N,14148.311752886999,E,4,10,1.06,115.029,M,31.868000000000002,M,180.8,1010*6B,43.462645698316685,141.80519588145,565135.7559003626,4812507.744062321
889,[2021-01-29 10:49:29.459] $GNGGA,14927.9,4327.7587408379995,N,14148.311754023998,E,4,10,1.06,115.035,M,31.868000000000002,M,180.9,1010*6B,43.46264568063332,141.80519590039998,565135.7574522991,4812507.742113265
890,[2021-01-29 10:49:29.569] $GNGGA,14928.0,4327.758741162,N,14148.311754258,E,4,10,1.06,115.03299999999999,M,31.868000000000002,M,181.0,1010*6D,43.462645686033326,141.8051959043,565135.7577619919,4812507.742716028
891,[2021-01-29 10:49:29.662] $GNGGA,14928.1,4327.758740127,N,14148.311755157,E,4,10,1.06,115.036,M,31.868000000000002,M,181.1,1010*65,43.46264566878334,141.8051959192833,565135.7589925819,4812507.740811999
892,[2021-01-29 10:49:29.756] $GNGGA,14928.2,4327.758740943,N,14148.311754503,E,4,10,1.06,115.03399999999999,M,31.868000000000002,M,181.2,1010*69,43.46264568238333,141.80519590838335,565135.7580962317,4812507.742313862
893,[2021-01-29 10:49:29.865] $GNGGA,14928.3,4327.7587401,N,14148.311754746,E,4,10,1.06,115.03200000000001,M,31.868000000000002,M,181.3,1010*63,43.46264566833333,141.80519591243336,565135.7584389412,4812507.740756664
894,[2021-01-29 10:49:29.959] $GNGGA,14928.4,4327.758740685999,N,14148.3117554,E,4,10,1.06,115.031,M,31.868000000000002,M,181.4,1010*69,43.46264567809999,141.80519592333332,565135.7593102012,4812507.741849854
895,[2021-01-29 10:49:30.069] $GNGGA,14928.5,4327.758741631,N,14148.311754002,E,4,10,1.06,115.037,M,31.868000000000002,M,181.5,1010*65,43.46264569385,141.80519590003334,565135.7574084505,4812507.743580795
896,[2021-01-29 10:49:30.162] $GNGGA,14928.6,4327.758741154,N,14148.311754503,E,4,10,1.06,115.035,M,31.868000000000002,M,181.6,1010*67,43.46264568589999,141.80519590838335,565135.7580924559,4812507.742704416
897,[2021-01-29 10:49:30.264] $GNGGA,14928.7,4327.75874079,N,14148.311751903,E,4,10,1.06,115.035,M,31.868000000000002,M,181.7,1010*61,43.46264567983334,141.80519586505,565135.7545935356,4812507.741996774
898,[2021-01-29 10:49:30.366] $GNGGA,14928.8,4327.7587415670005,N,14148.311754288,E,4,10,1.06,115.036,M,31.868000000000002,M,181.8,1010*64,43.46264569278334,141.8051959048,565135.7577951927,4812507.7434660625
899,[2021-01-29 10:49:30.460] $GNGGA,14928.9,4327.758740186,N,14148.311753116,E,4,10,1.06,115.038,M,31.868000000000002,M,181.9,1010*63,43.46264566976667,141.8051958852667,565135.7562397656,4812507.740894603
900,[2021-01-29 10:49:30.569] $GNGGA,14929.0,4327.758741407,N,14148.311754404,E,4,10,1.06,115.039,M,31.868000000000002,M,182.0,1010*6C,43.46264569011667,141.80519590673333,565135.7579544509,4812507.74317142
901,[2021-01-29 10:49:30.663] $GNGGA,14929.1,4327.75874096,N,14148.311754092,E,4,10,1.06,115.038,M,31.868000000000002,M,182.1,1010*6B,43.46264568266667,141.80519590153335,565135.7575417996,4812507.742339971
902,[2021-01-29 10:49:30.757] $GNGGA,14929.2,4327.758740535,N,14148.311753906,E,4,10,1.06,115.038,M,31.868000000000002,M,182.2,1010*64,43.46264567558333,141.80519589843334,565135.7572986296,4812507.741550885
903,[2021-01-29 10:49:30.866] $GNGGA,14929.3,4327.758741118,N,14148.311753674,E,4,10,1.06,115.037,M,31.868000000000002,M,182.3,1010*6B,43.462645685300004,141.80519589456665,565135.7569754029,4812507.742626974
904,[2021-01-29 10:49:30.960] $GNGGA,14929.4,4327.758740194,N,14148.311756145,E,4,10,1.06,115.038,M,31.868000000000002,M,182.4,1010*61,43.46264566989999,141.80519593575,565135.7603234478,4812507.740948889
905,[2021-01-29 10:49:31.069] $GNGGA,14929.5,4327.758740656,N,14148.311756299,E,4,10,1.06,115.036,M,31.868000000000002,M,182.5,1010*64,43.462645677599994,141.80519593831667,565135.7605228112,4812507.741806043
906,[2021-01-29 10:49:31.163] $GNGGA,14929.6,4327.758739795,N,14148.311756617,E,4,10,1.06,115.035,M,31.868000000000002,M,182.6,1010*65,43.46264566325,141.80519594361667,565135.7609669596,4812507.740216507
907,[2021-01-29 10:49:31.267] $GNGGA,14929.7,4327.75873978,N,14148.311755348,E,4,10,1.06,115.035,M,31.868000000000002,M,182.7,1010*6D,43.462645662999996,141.80519592246668,565135.7592563073,4812507.740172201
908,[2021-01-29 10:49:31.368] $GNGGA,14929.8,4327.75874008,N,14148.311754545,E,4,10,1.06,115.03200000000001,M,31.868000000000002,M,182.8,1010*69,43.462645668,141.80519590908332,565135.758168299,4812507.7407170255
909,[2021-01-29 10:49:31.462] $GNGGA,14929.9,4327.758739547,N,14148.311751598001,E,4,10,1.06,115.029,M,31.868000000000002,M,182.9,1010*66,43.46264565911667,141.8051958599667,565135.7542045658,4812507.739692048
910,[2021-01-29 10:49:31.571] $GNGGA,14930.0,4327.7587408029995,N,14148.311751175,E,4,10,1.06,115.027,M,31.868000000000002,M,183.0,1010*65,43.46264568004999,141.80519585291668,565135.7536117841,4812507.742011346
911,[2021-01-29 10:49:31.665] $GNGGA,14930.1,4327.75874141,N,14148.311748315,E,4,10,1.06,115.029,M,31.868000000000002,M,183.1,1010*68,43.46264569016666,141.80519580525,565135.7497449443,4812507.743097604
912,[2021-01-29 10:49:31.759] $GNGGA,14930.2,4327.758740026,N,14148.311748495,E,4,10,1.06,115.03200000000001,M,31.868000000000002,M,183.2,1010*6D,43.46264566709999,141.80519580824998,565135.7500123921,4812507.740538215
913,[2021-01-29 10:49:31.868] $GNGGA,14930.3,4327.758740544,N,14148.311744375,E,4,10,1.06,115.03200000000001,M,31.868000000000002,M,183.3,1010*69,43.462645675733334,141.80519573958333,565135.744448362,4812507.741443315
914,[2021-01-29 10:49:31.962] $GNGGA,14930.4,4327.758740487,N,14148.311743608001,E,4,10,1.06,115.02600000000001,M,31.868000000000002,M,183.4,1010*6A,43.46264567478333,141.80519572680004,565135.7434152834,4812507.741327812
915,[2021-01-29 10:49:32.071] $GNGGA,14930.5,4327.758741306,N,14148.311742758999,E,4,10,1.06,115.024,M,31.868000000000002,M,183.5,1010*63,43.46264568843333,141.80519571264995,565135.7422559625,4812507.742832685
916,[2021-01-29 10:49:32.165] $GNGGA,14930.6,4327.758741059,N,14148.311742698,E,4,10,1.06,115.024,M,31.868000000000002,M,183.6,1010*66,43.46264568431667,141.80519571163336,565135.7421781444,4812507.742374703
917,[2021-01-29 10:49:32.267] $GNGGA,14930.7,4327.758740963,N,14148.311740278,E,4,10,1.06,115.024,M,31.868000000000002,M,183.7,1010*6F,43.462645682716655,141.80519567130003,565135.7389171142,4812507.742165464
918,[2021-01-29 10:49:32.370] $GNGGA,14930.8,4327.75874068,N,14148.311739912,E,4,10,1.06,115.025,M,31.868000000000002,M,183.8,1010*65,43.462645678,141.80519566520002,565135.7384287214,4812507.741636872
919,[2021-01-29 10:49:32.464] $GNGGA,14930.9,4327.758740473,N,14148.311739017,E,4,10,1.06,115.025,M,31.868000000000002,M,183.9,1010*67,43.46264567455,141.8051956502833,565135.7372257431,4812507.741242058
920,[2021-01-29 10:49:32.557] $GNGGA,14931.0,4327.758740159,N,14148.311739285,E,4,10,1.06,115.029,M,31.868000000000002,M,184.0,1010*69,43.462645669316665,141.80519565475,565135.7375926955,4812507.740664347
921,[2021-01-29 10:49:32.667] $GNGGA,14931.1,4327.758739872,N,14148.311737262,E,4,10,1.06,115.03,M,31.868000000000002,M,184.1,1010*68,43.462645664533326,141.80519562103333,565135.7348703343,4812507.740106752
922,[2021-01-29 10:49:32.760] $GNGGA,14931.2,4327.75874048,N,14148.311737543001,E,4,10,1.06,115.03200000000001,M,31.868000000000002,M,184.2,1010*61,43.46264567466666,141.80519562571666,565135.7352383104,4812507.741235801
923,[2021-01-29 10:49:32.870] $GNGGA,14931.3,4327.758739258,N,14148.311736105,E,4,10,1.06,115.03299999999999,M,31.868000000000002,M,184.3,1010*6A,43.46264565429999,141.80519560175,565135.733321403,4812507.738955177
924,[2021-01-29 10:49:32.963] $GNGGA,14931.4,4327.758738994,N,14148.311735088,E,4,10,1.06,115.03200000000001,M,31.868000000000002,M,184.4,1010*66,43.462645649900004,141.8051955848,565135.7319549646,4812507.738453267
925,[2021-01-29 10:49:33.057] $GNGGA,14931.5,4327.758739445,N,14148.311733965,E,4,10,1.06,115.031,M,31.868000000000002,M,184.5,1010*69,43.46264565741667,141.8051955660833,565135.7304328143,4812507.739273416
926,[2021-01-29 10:49:33.167] $GNGGA,14931.6,4327.758738327,N,14148.311733186001,E,4,10,1.06,115.029,M,31.868000000000002,M,184.6,1010*67,43.462645638783336,141.8051955531,565135.7294025413,4812507.737193882
927,[2021-01-29 10:49:33.270] $GNGGA,14931.7,4327.758738315,N,14148.311730938001,E,4,10,1.06,115.03,M,31.868000000000002,M,184.7,1010*60,43.462645638583346,141.80519551563336,565135.7263719062,4812507.737142371
928,[2021-01-29 10:49:33.371] $GNGGA,14931.8,4327.758737943,N,14148.311731143,E,4,10,1.06,115.025,M,31.868000000000002,M,184.8,1010*67,43.46264563238333,141.80519551905,565135.7266549518,4812507.736456482
929,[2021-01-29 10:49:33.465] $GNGGA,14931.9,4327.758737405,N,14148.311730467,E,4,10,1.06,115.03299999999999,M,31.868000000000002,M,184.9,1010*6D,43.46264562341667,141.80519550778334,565135.7257531664,4812507.735451852
930,[2021-01-29 10:49:33.559] $GNGGA,14932.0,4327.758737238,N,14148.311730614,E,4,10,1.06,115.025,M,31.868000000000002,M,185.0,1010*66,43.46264562063334,141.80519551023335,565135.7259543481,4812507.735144658
931,[2021-01-29 10:49:33.668] $GNGGA,14932.1,4327.758737693,N,14148.31172946,E,4,10,1.06,115.02799999999999,M,31.868000000000002,M,185.1,1010*67,43.462645628216656,141.80519549099998,565135.7243903301,4812507.735971804
932,[2021-01-29 10:49:33.762] $GNGGA,14932.2,4327.758737042001,N,14148.311729707,E,4,10,1.06,115.02799999999999,M,31.868000000000002,M,185.2,1010*6F,43.46264561736668,141.8051954951167,565135.7247349988,4812507.7347700475
933,[2021-01-29 10:49:33.871] $GNGGA,14932.3,4327.758737276,N,14148.311729148001,E,4,10,1.06,115.03,M,31.868000000000002,M,185.3,1010*6E,43.46264562126666,141.8051954858,565135.723977142,4812507.735195884
934,[2021-01-29 10:49:33.965] $GNGGA,14932.4,4327.758736883,N,14148.311728521001,E,4,10,1.06,115.03,M,31.868000000000002,M,185.4,1010*65,43.46264561471666,141.80519547535,565135.7231388256,4812507.734460283
935,[2021-01-29 10:49:34.059] $GNGGA,14932.5,4327.758736739001,N,14148.311726576001,E,4,10,1.06,115.03,M,31.868000000000002,M,185.5,1010*67,43.46264561231668,141.80519544293333,565135.720519069,4812507.7341683945
936,[2021-01-29 10:49:34.168] $GNGGA,14932.6,4327.758737364,N,14148.311725578998,E,4,10,1.06,115.035,M,31.868000000000002,M,185.6,1010*63,43.462645622733326,141.80519542631663,565135.7191636843,4812507.7353122495
937,[2021-01-29 10:49:34.269] $GNGGA,14932.7,4327.758737635,N,14148.311725721001,E,4,10,1.06,115.035,M,31.868000000000002,M,185.7,1010*6D,43.46264562725,141.80519542868336,565135.7193502913,4812507.735815713
938,[2021-01-29 10:49:34.357] $GNGGA,14932.8,4327.758737403,N,14148.311725468999,E,4,10,1.06,115.037,M,31.868000000000002,M,185.8,1010*67,43.46264562338333,141.80519542448334,565135.7190146847,4812507.735383004
939,[2021-01-29 10:49:34.467] $GNGGA,14932.9,4327.758737547,N,14148.311724875,E,4,10,1.06,115.03299999999999,M,31.868000000000002,M,185.9,1010*62,43.462645625783345,141.80519541458335,565135.7182112514,4812507.735641803
940,[2021-01-29 10:49:34.560] $GNGGA,14933.0,4327.758737614,N,14148.311723843999,E,4,10,1.06,115.03399999999999,M,31.868000000000002,M,186.0,1010*67,43.4626456269,141.8051953974,565135.7168200131,4812507.735752378
941,[2021-01-29 10:49:34.670] $GNGGA,14933.1,4327.758737275,N,14148.311722868999,E,4,10,1.06,115.03399999999999,M,31.868000000000002,M,186.1,1010*6A,43.46264562125001,141.80519538114999,565135.7155115391,4812507.735112193
942,[2021-01-29 10:49:34.763] $GNGGA,14933.2,4327.758737675999,N,14148.311721623999,E,4,10,1.06,115.031,M,31.868000000000002,M,186.2,1010*6C,43.46264562793333,141.80519536039995,565135.7138257973,4812507.735838201
943,[2021-01-29 10:49:34.857] $GNGGA,14933.3,4327.758737524,N,14148.311721512,E,4,10,1.06,115.03399999999999,M,31.868000000000002,M,186.3,1010*6B,43.46264562540001,141.80519535853333,565135.7136775191,4812507.735555395
944,[2021-01-29 10:49:34.966] $GNGGA,14933.4,4327.758736725,N,14148.311721794,E,4,10,1.06,115.036,M,31.868000000000002,M,186.4,1010*67,43.462645612083335,141.8051953632333,565135.7140720189,4812507.734080148
945,[2021-01-29 10:49:35.060] $GNGGA,14933.5,4327.758736943,N,14148.31171978,E,4,10,1.06,115.03,M,31.868000000000002,M,186.5,1010*61,43.46264561571667,141.80519532966667,565135.7113527588,4812507.734457408
946,[2021-01-29 10:49:35.170] $GNGGA,14933.6,4327.758736871,N,14148.311718343,E,4,10,1.06,115.03200000000001,M,31.868000000000002,M,186.6,1010*69,43.46264561451667,141.8051953057167,565135.709416623,4812507.734305408
947,[2021-01-29 10:49:35.264] $GNGGA,14933.7,4327.758737556,N,14148.31171864,E,4,10,1.06,115.03,M,31.868000000000002,M,186.7,1010*64,43.46264562593333,141.80519531066665,565135.7098047903,4812507.735577189
